CAPACITY;FROM;HOTELID;ID;NAME;PRICE;SERVICETYPE;TO;TRANSPORTTYPE;USEDCAPACITY
2;03-03-2000;1;1;Zájezd - Stellar holiday resort - bez stravy;2500;poorFella;06-03-2000;bus;2
2;03-03-2000;1;2;Zájezd - Stellar holiday resort - polopenze;3000;halfBoard;06-03-2000;bus;1
2;03-03-2000;1;3;Zájezd - Stellar holiday resort - plná penze;3500;fullBoard;06-03-2000;bus;0
2;03-03-2000;1;4;Zájezd - Stellar holiday resort - all inclusive;4000;allInclusive;06-03-2000;bus;0
10;03-03-2000;2;5;Zájezd - Roadside corn holiday resort - bez stravy;1800;poorFella;06-03-2000;own;1
10;03-03-2000;2;6;Zájezd - Roadside corn holiday resort - polopenze;2400;halfBoard;06-03-2000;own;0
10;03-03-2000;2;7;Zájezd - Roadside corn holiday resort - plná penze;3500;fullBoard;06-03-2000;own;0
10;03-03-2000;2;8;Zájezd - Roadside corn holiday resort - plná penze;4025;allInclusive;06-03-2000;own;0
1;03-03-2000;3;9;Zájezd - XRP holiday resort - bez stravy;500;poorFella;06-03-2000;plane;0
1;03-03-2000;3;10;Zájezd - XRP holiday resort - polpenze;1000;halfBoard;06-03-2000;plane;0
1;03-03-2000;3;11;Zájezd - XRP holiday resort - plná penze;2000;fullBoard;06-03-2000;plane;0
1;03-03-2000;3;12;Zájezd - XRP holiday resort - all inclusive;8000;allInclusive;06-03-2000;plane;0
